order_id,order_date,customer_id,customer_name,segment,city,region,product_id,product_name,category,quantity,unit_price,discount,revenue,unit_cost,total_cost,profit,payment_method,order_status,month,year
ORD-0260,2025-05-11,CUS-004,Ananya Gupta,Consumer,Hyderabad,South,PRD-010,Travel Backpack,Fashion,3,2199,0.0,6597.0,1380,4140,2457.0,Credit Card,Completed,May 2025,2025
ORD-0261,2025-05-23,CUS-012,Priya Kapoor,Small Business,Lucknow,North,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.05,3796.2,580,2320,1476.2,UPI,Completed,May 2025,2025
ORD-0262,2025-10-20,CUS-041,Aarav Sharma 3,Corporate,Jaipur,North,PRD-010,Travel Backpack,Fashion,3,2199,0.15,5607.45,1380,4140,1467.45,Net Banking,Completed,Oct 2025,2025
ORD-0263,2025-12-18,CUS-018,Nisha Bansal,Small Business,Bengaluru,South,PRD-009,Table Lamp,Home & Kitchen,4,1499,0.0,5996.0,920,3680,2316.0,Debit Card,Completed,Dec 2025,2025
ORD-0264,2025-04-23,CUS-059,Siddharth Jain 3,Corporate,Lucknow,North,PRD-011,Classic Wallet,Fashion,5,1199,0.05,5695.25,690,3450,2245.25,Debit Card,Completed,Apr 2025,2025
ORD-0265,2025-02-22,CUS-073,Rahul Mishra 4,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,2,699,0.0,1398.0,390,780,618.0,Credit Card,Completed,Feb 2025,2025
ORD-0266,2025-03-25,CUS-016,Pooja Saxena,Consumer,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,4,1899,0.2,6076.8,1180,4720,1356.8,Credit Card,Completed,Mar 2025,2025
ORD-0267,2025-01-31,CUS-073,Rahul Mishra 4,Consumer,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.2,0.0,1040,0,0.0,UPI,Returned,Jan 2025,2025
ORD-0268,2025-05-05,CUS-075,Karan Malhotra 4,Small Business,Hyderabad,South,PRD-010,Travel Backpack,Fashion,5,2199,0.1,0.0,1380,0,0.0,UPI,Returned,May 2025,2025
ORD-0269,2025-09-06,CUS-031,Aditya Joshi 2,Consumer,Ahmedabad,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.0,4995.0,580,2900,2095.0,UPI,Completed,Sep 2025,2025
ORD-0270,2025-05-30,CUS-050,Saanvi Iyer 3,Corporate,Pune,West,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.15,4248.3,1620,3240,1008.3,Cash on Delivery,Completed,May 2025,2025
ORD-0271,2025-09-08,CUS-042,Diya Patel 3,Small Business,Kolkata,East,PRD-001,Wireless Mouse,Electronics,4,899,0.2,2876.8,540,2160,716.8,Cash on Delivery,Completed,Sep 2025,2025
ORD-0272,2025-07-08,CUS-003,Vihaan Singh,Small Business,Lucknow,North,PRD-003,USB-C Hub,Electronics,2,1899,0.15,0.0,1180,0,0.0,Net Banking,Returned,Jul 2025,2025
ORD-0273,2025-08-09,CUS-022,Diya Patel 2,Consumer,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,1,899,0.05,854.05,540,540,314.05,Credit Card,Completed,Aug 2025,2025
ORD-0274,2025-10-11,CUS-033,Rahul Mishra 2,Small Business,Hyderabad,South,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.1,6745.5,920,4600,2145.5,UPI,Completed,Oct 2025,2025
ORD-0275,2025-04-19,CUS-026,Isha Mehta 2,Corporate,Pune,West,PRD-003,USB-C Hub,Electronics,2,1899,0.15,3228.3,1180,2360,868.3,Debit Card,Completed,Apr 2025,2025
ORD-0276,2025-11-03,CUS-064,Ananya Gupta 4,Consumer,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,3,699,0.1,1887.3,390,1170,717.3,UPI,Completed,Nov 2025,2025
ORD-0277,2025-01-11,CUS-051,Aditya Joshi 3,Small Business,Jaipur,North,PRD-011,Classic Wallet,Fashion,3,1199,0.0,3597.0,690,2070,1527.0,UPI,Completed,Jan 2025,2025
ORD-0278,2025-02-07,CUS-041,Aarav Sharma 3,Corporate,Delhi,North,PRD-010,Travel Backpack,Fashion,4,2199,0.0,8796.0,1380,5520,3276.0,UPI,Completed,Feb 2025,2025
ORD-0279,2025-02-05,CUS-010,Saanvi Iyer,Consumer,Jaipur,North,PRD-011,Classic Wallet,Fashion,5,1199,0.1,0.0,690,0,0.0,Net Banking,Cancelled,Feb 2025,2025
ORD-0280,2025-11-23,CUS-050,Saanvi Iyer 3,Corporate,Jaipur,North,PRD-006,Desk Organiser,Office Supplies,3,699,0.0,2097.0,390,1170,927.0,Cash on Delivery,Completed,Nov 2025,2025
ORD-0281,2025-12-26,CUS-028,Meera Nair 2,Consumer,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,5,349,0.05,1657.75,170,850,807.75,Net Banking,Completed,Dec 2025,2025
ORD-0282,2025-05-28,CUS-053,Rahul Mishra 3,Corporate,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.05,2277.15,410,1230,1047.15,Credit Card,Completed,May 2025,2025
ORD-0283,2025-01-24,CUS-012,Priya Kapoor,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.1,0.0,580,0,0.0,Cash on Delivery,Returned,Jan 2025,2025
ORD-0284,2025-11-03,CUS-011,Aditya Joshi,Corporate,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.1,2697.3,580,1740,957.3,Cash on Delivery,Completed,Nov 2025,2025
ORD-0285,2025-05-27,CUS-015,Karan Malhotra,Small Business,Mumbai,West,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.0,1499.0,920,920,579.0,Credit Card,Completed,May 2025,2025
ORD-0286,2025-01-28,CUS-030,Saanvi Iyer 2,Small Business,Mumbai,West,PRD-011,Classic Wallet,Fashion,1,1199,0.0,1199.0,690,690,509.0,Net Banking,Completed,Jan 2025,2025
ORD-0287,2025-04-25,CUS-072,Priya Kapoor 4,Small Business,Delhi,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.15,0.0,1040,0,0.0,Credit Card,Cancelled,Apr 2025,2025
ORD-0288,2025-01-02,CUS-069,Rohan Das 4,Small Business,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0.15,3056.6,540,2160,896.6,Net Banking,Completed,Jan 2025,2025
ORD-0289,2025-10-01,CUS-049,Rohan Das 3,Consumer,Jaipur,North,PRD-011,Classic Wallet,Fashion,1,1199,0.0,1199.0,690,690,509.0,Cash on Delivery,Completed,Oct 2025,2025
ORD-0290,2025-01-19,CUS-029,Rohan Das 2,Corporate,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.1,0.0,1040,0,0.0,Debit Card,Returned,Jan 2025,2025
ORD-0291,2025-07-26,CUS-070,Saanvi Iyer 4,Consumer,Jaipur,North,PRD-004,Laptop Stand,Office Supplies,5,1299,0.15,5520.75,760,3800,1720.75,UPI,Completed,Jul 2025,2025
ORD-0292,2025-12-06,CUS-025,Arjun Verma 2,Consumer,Pune,West,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.1,0.0,1620,0,0.0,Debit Card,Returned,Dec 2025,2025
ORD-0293,2025-04-21,CUS-034,Neha Rao 2,Consumer,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,3,2199,0.0,6597.0,1380,4140,2457.0,Net Banking,Completed,Apr 2025,2025
ORD-0294,2025-01-30,CUS-068,Meera Nair 4,Corporate,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.1,11245.5,1620,8100,3145.5,Net Banking,Completed,Jan 2025,2025
ORD-0295,2025-05-19,CUS-033,Rahul Mishra 2,Small Business,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,3,2499,0.0,7497.0,1620,4860,2637.0,Credit Card,Completed,May 2025,2025
ORD-0296,2025-12-14,CUS-072,Priya Kapoor 4,Small Business,Bengaluru,South,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.0,7495.0,920,4600,2895.0,Credit Card,Completed,Dec 2025,2025
ORD-0297,2025-01-27,CUS-055,Karan Malhotra 3,Consumer,Bengaluru,South,PRD-003,USB-C Hub,Electronics,5,1899,0.0,9495.0,1180,5900,3595.0,Net Banking,Completed,Jan 2025,2025
ORD-0298,2025-11-20,CUS-023,Vihaan Singh 2,Corporate,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.2,1598.4,580,1160,438.4,Debit Card,Completed,Nov 2025,2025
ORD-0299,2025-01-07,CUS-069,Rohan Das 4,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.2,7996.8,1620,6480,1516.8,Cash on Delivery,Completed,Jan 2025,2025
ORD-0300,2025-06-08,CUS-078,Nisha Bansal 4,Small Business,Jaipur,North,PRD-011,Classic Wallet,Fashion,2,1199,0.2,1918.4,690,1380,538.4,Cash on Delivery,Completed,Jun 2025,2025
ORD-0301,2025-03-12,CUS-050,Saanvi Iyer 3,Corporate,Bengaluru,South,PRD-003,USB-C Hub,Electronics,2,1899,0.2,3038.4,1180,2360,678.4,Debit Card,Completed,Mar 2025,2025
ORD-0302,2025-11-25,CUS-039,Siddharth Jain 2,Small Business,Bengaluru,South,PRD-003,USB-C Hub,Electronics,3,1899,0.15,4842.45,1180,3540,1302.45,Debit Card,Completed,Nov 2025,2025
ORD-0303,2025-12-07,CUS-056,Pooja Saxena 3,Corporate,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.2,3597.6,920,2760,837.6,Cash on Delivery,Completed,Dec 2025,2025
ORD-0304,2025-07-28,CUS-070,Saanvi Iyer 4,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,2,699,0.1,0.0,390,0,0.0,Net Banking,Returned,Jul 2025,2025
ORD-0305,2025-10-23,CUS-013,Rahul Mishra,Consumer,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.2,0.0,410,0,0.0,Credit Card,Returned,Oct 2025,2025
ORD-0306,2025-10-11,CUS-053,Rahul Mishra 3,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0.2,2876.8,540,2160,716.8,Credit Card,Completed,Oct 2025,2025
ORD-0307,2025-02-06,CUS-051,Aditya Joshi 3,Small Business,Pune,West,PRD-003,USB-C Hub,Electronics,2,1899,0.15,3228.3,1180,2360,868.3,Credit Card,Completed,Feb 2025,2025
ORD-0308,2025-10-06,CUS-015,Karan Malhotra,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.0,0.0,580,0,0.0,Debit Card,Cancelled,Oct 2025,2025
ORD-0309,2025-10-08,CUS-067,Kabir Khan 4,Consumer,Chennai,South,PRD-003,USB-C Hub,Electronics,1,1899,0.2,1519.2,1180,1180,339.2,Debit Card,Completed,Oct 2025,2025
ORD-0310,2025-01-18,CUS-037,Vikram Yadav 2,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.05,3228.1,1040,2080,1148.1,Net Banking,Completed,Jan 2025,2025
ORD-0311,2025-05-30,CUS-011,Aditya Joshi,Corporate,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.15,0.0,1040,0,0.0,UPI,Cancelled,May 2025,2025
ORD-0312,2025-11-24,CUS-036,Pooja Saxena 2,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.0,4998.0,1620,3240,1758.0,Debit Card,Completed,Nov 2025,2025
ORD-0313,2025-01-20,CUS-041,Aarav Sharma 3,Corporate,Chennai,South,PRD-003,USB-C Hub,Electronics,2,1899,0.05,0.0,1180,0,0.0,UPI,Cancelled,Jan 2025,2025
ORD-0314,2025-10-28,CUS-043,Vihaan Singh 3,Consumer,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.0,3196.0,410,1640,1556.0,Cash on Delivery,Completed,Oct 2025,2025
ORD-0315,2025-12-14,CUS-033,Rahul Mishra 2,Small Business,Hyderabad,South,PRD-005,Executive Notebook,Office Supplies,3,349,0.1,0.0,170,0,0.0,Net Banking,Cancelled,Dec 2025,2025
ORD-0316,2025-09-24,CUS-044,Ananya Gupta 3,Corporate,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,3,699,0.05,1992.15,390,1170,822.15,UPI,Completed,Sep 2025,2025
ORD-0317,2025-12-17,CUS-031,Aditya Joshi 2,Consumer,Kolkata,East,PRD-010,Travel Backpack,Fashion,3,2199,0.15,0.0,1380,0,0.0,Cash on Delivery,Returned,Dec 2025,2025
ORD-0318,2025-01-30,CUS-043,Vihaan Singh 3,Consumer,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.05,759.05,410,410,349.05,Debit Card,Completed,Jan 2025,2025
ORD-0319,2025-07-09,CUS-038,Nisha Bansal 2,Corporate,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.2,0.0,580,0,0.0,UPI,Returned,Jul 2025,2025
ORD-0320,2025-06-28,CUS-074,Neha Rao 4,Corporate,Kolkata,East,PRD-003,USB-C Hub,Electronics,1,1899,0.05,1804.05,1180,1180,624.05,Credit Card,Completed,Jun 2025,2025
ORD-0321,2025-10-29,CUS-022,Diya Patel 2,Consumer,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.1,2876.4,410,1640,1236.4,Net Banking,Completed,Oct 2025,2025
ORD-0322,2025-11-03,CUS-064,Ananya Gupta 4,Consumer,Mumbai,West,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.0,0.0,920,0,0.0,Credit Card,Returned,Nov 2025,2025
ORD-0323,2025-04-11,CUS-052,Priya Kapoor 3,Consumer,Ahmedabad,West,PRD-001,Wireless Mouse,Electronics,4,899,0.0,0.0,540,0,0.0,UPI,Cancelled,Apr 2025,2025
ORD-0324,2025-01-29,CUS-022,Diya Patel 2,Consumer,Bengaluru,South,PRD-011,Classic Wallet,Fashion,5,1199,0.0,5995.0,690,3450,2545.0,Net Banking,Completed,Jan 2025,2025
ORD-0325,2025-05-11,CUS-066,Isha Mehta 4,Small Business,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.15,5776.6,1040,4160,1616.6,Net Banking,Completed,May 2025,2025
ORD-0326,2025-07-09,CUS-057,Vikram Yadav 3,Small Business,Hyderabad,South,PRD-005,Executive Notebook,Office Supplies,1,349,0.0,349.0,170,170,179.0,UPI,Completed,Jul 2025,2025
ORD-0327,2025-06-01,CUS-053,Rahul Mishra 3,Corporate,Ahmedabad,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.1,3145.5,390,1950,1195.5,Cash on Delivery,Completed,Jun 2025,2025
ORD-0328,2025-01-22,CUS-007,Kabir Khan,Consumer,Mumbai,West,PRD-003,USB-C Hub,Electronics,2,1899,0.0,3798.0,1180,2360,1438.0,Net Banking,Completed,Jan 2025,2025
ORD-0329,2025-05-19,CUS-033,Rahul Mishra 2,Small Business,Delhi,North,PRD-004,Laptop Stand,Office Supplies,5,1299,0.0,6495.0,760,3800,2695.0,Cash on Delivery,Completed,May 2025,2025
ORD-0330,2025-10-27,CUS-023,Vihaan Singh 2,Corporate,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,3,699,0.0,2097.0,390,1170,927.0,Credit Card,Completed,Oct 2025,2025
ORD-0331,2025-06-24,CUS-039,Siddharth Jain 2,Small Business,Lucknow,North,PRD-001,Wireless Mouse,Electronics,4,899,0.1,0.0,540,0,0.0,Cash on Delivery,Cancelled,Jun 2025,2025
ORD-0332,2025-05-26,CUS-054,Neha Rao 3,Small Business,Chennai,South,PRD-011,Classic Wallet,Fashion,4,1199,0.1,4316.4,690,2760,1556.4,Debit Card,Completed,May 2025,2025
ORD-0333,2025-08-11,CUS-074,Neha Rao 4,Corporate,Jaipur,North,PRD-011,Classic Wallet,Fashion,4,1199,0.1,4316.4,690,2760,1556.4,UPI,Completed,Aug 2025,2025
ORD-0334,2025-12-21,CUS-050,Saanvi Iyer 3,Corporate,Delhi,North,PRD-011,Classic Wallet,Fashion,1,1199,0.2,959.2,690,690,269.2,Debit Card,Completed,Dec 2025,2025
ORD-0335,2025-05-31,CUS-075,Karan Malhotra 4,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.05,1328.1,390,780,548.1,Cash on Delivery,Completed,May 2025,2025
ORD-0336,2025-08-04,CUS-036,Pooja Saxena 2,Small Business,Pune,West,PRD-003,USB-C Hub,Electronics,2,1899,0.0,0.0,1180,0,0.0,UPI,Returned,Aug 2025,2025
ORD-0337,2025-01-16,CUS-064,Ananya Gupta 4,Consumer,Ahmedabad,West,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.1,2697.3,580,1740,957.3,Debit Card,Completed,Jan 2025,2025
ORD-0338,2025-02-17,CUS-061,Aarav Sharma 4,Consumer,Jaipur,North,PRD-003,USB-C Hub,Electronics,3,1899,0.15,4842.45,1180,3540,1302.45,Credit Card,Completed,Feb 2025,2025
ORD-0339,2025-12-27,CUS-067,Kabir Khan 4,Consumer,Kolkata,East,PRD-004,Laptop Stand,Office Supplies,3,1299,0.2,3117.6,760,2280,837.6,Net Banking,Completed,Dec 2025,2025
ORD-0340,2025-06-03,CUS-041,Aarav Sharma 3,Corporate,Hyderabad,South,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.0,0.0,410,0,0.0,Cash on Delivery,Cancelled,Jun 2025,2025
ORD-0341,2025-03-30,CUS-028,Meera Nair 2,Consumer,Pune,West,PRD-003,USB-C Hub,Electronics,5,1899,0.1,8545.5,1180,5900,2645.5,Debit Card,Completed,Mar 2025,2025
ORD-0342,2025-02-26,CUS-041,Aarav Sharma 3,Corporate,Chennai,South,PRD-003,USB-C Hub,Electronics,2,1899,0.0,3798.0,1180,2360,1438.0,UPI,Completed,Feb 2025,2025
ORD-0343,2025-01-01,CUS-002,Diya Patel,Corporate,Hyderabad,South,PRD-010,Travel Backpack,Fashion,3,2199,0.0,6597.0,1380,4140,2457.0,Net Banking,Completed,Jan 2025,2025
ORD-0344,2025-02-11,CUS-030,Saanvi Iyer 2,Small Business,Ahmedabad,West,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.2,3196.8,580,2320,876.8,UPI,Completed,Feb 2025,2025
ORD-0345,2025-04-20,CUS-048,Meera Nair 3,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.0,1998.0,580,1160,838.0,UPI,Completed,Apr 2025,2025
ORD-0346,2025-07-04,CUS-029,Rohan Das 2,Corporate,Ahmedabad,West,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.0,3196.0,410,1640,1556.0,Cash on Delivery,Completed,Jul 2025,2025
ORD-0347,2025-09-05,CUS-019,Siddharth Jain,Consumer,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.05,759.05,410,410,349.05,Net Banking,Completed,Sep 2025,2025
ORD-0348,2025-05-15,CUS-032,Priya Kapoor 2,Corporate,Pune,West,PRD-003,USB-C Hub,Electronics,3,1899,0.0,0.0,1180,0,0.0,Net Banking,Cancelled,May 2025,2025
ORD-0349,2025-09-12,CUS-023,Vihaan Singh 2,Corporate,Chennai,South,PRD-010,Travel Backpack,Fashion,4,2199,0.0,0.0,1380,0,0.0,Cash on Delivery,Returned,Sep 2025,2025
ORD-0350,2025-03-10,CUS-076,Pooja Saxena 4,Consumer,Mumbai,West,PRD-001,Wireless Mouse,Electronics,4,899,0.1,0.0,540,0,0.0,Debit Card,Cancelled,Mar 2025,2025
ORD-0351,2025-07-07,CUS-024,Ananya Gupta 2,Small Business,Pune,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.1,0.0,760,0,0.0,Net Banking,Cancelled,Jul 2025,2025
ORD-0352,2025-04-05,CUS-060,Kavya Reddy 3,Small Business,Chennai,South,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.15,0.0,1620,0,0.0,Cash on Delivery,Cancelled,Apr 2025,2025
ORD-0353,2025-01-26,CUS-080,Kavya Reddy 4,Corporate,Pune,West,PRD-004,Laptop Stand,Office Supplies,4,1299,0.05,4936.2,760,3040,1896.2,UPI,Completed,Jan 2025,2025
ORD-0354,2025-01-31,CUS-030,Saanvi Iyer 2,Small Business,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.1,0.0,390,0,0.0,Net Banking,Returned,Jan 2025,2025
ORD-0355,2025-10-08,CUS-057,Vikram Yadav 3,Small Business,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,5,349,0.1,1570.5,170,850,720.5,Net Banking,Completed,Oct 2025,2025
ORD-0356,2025-09-11,CUS-019,Siddharth Jain,Consumer,Lucknow,North,PRD-010,Travel Backpack,Fashion,2,2199,0.15,0.0,1380,0,0.0,Debit Card,Cancelled,Sep 2025,2025
ORD-0357,2025-04-24,CUS-050,Saanvi Iyer 3,Corporate,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.2,0.0,1040,0,0.0,Debit Card,Cancelled,Apr 2025,2025
ORD-0358,2025-09-22,CUS-062,Diya Patel 4,Corporate,Chennai,South,PRD-001,Wireless Mouse,Electronics,3,899,0.05,2562.15,540,1620,942.15,Net Banking,Completed,Sep 2025,2025
ORD-0359,2025-05-05,CUS-065,Arjun Verma 4,Corporate,Delhi,North,PRD-004,Laptop Stand,Office Supplies,1,1299,0.15,0.0,760,0,0.0,UPI,Cancelled,May 2025,2025
ORD-0360,2025-12-20,CUS-071,Aditya Joshi 4,Corporate,Delhi,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.2,3998.4,1620,3240,758.4,Net Banking,Completed,Dec 2025,2025
ORD-0361,2025-11-07,CUS-079,Siddharth Jain 4,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.0,0.0,1040,0,0.0,Net Banking,Cancelled,Nov 2025,2025
ORD-0362,2025-12-18,CUS-061,Aarav Sharma 4,Consumer,Delhi,North,PRD-004,Laptop Stand,Office Supplies,1,1299,0.2,1039.2,760,760,279.2,Debit Card,Completed,Dec 2025,2025
ORD-0363,2025-08-08,CUS-076,Pooja Saxena 4,Consumer,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,1,349,0.05,331.55,170,170,161.55,Credit Card,Completed,Aug 2025,2025
ORD-0364,2025-03-20,CUS-079,Siddharth Jain 4,Consumer,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.1,6745.5,920,4600,2145.5,UPI,Completed,Mar 2025,2025
ORD-0365,2025-03-10,CUS-065,Arjun Verma 4,Corporate,Hyderabad,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.1,0.0,920,0,0.0,Cash on Delivery,Returned,Mar 2025,2025
ORD-0366,2025-10-13,CUS-077,Vikram Yadav 4,Corporate,Chennai,South,PRD-006,Desk Organiser,Office Supplies,4,699,0.0,2796.0,390,1560,1236.0,Credit Card,Completed,Oct 2025,2025
ORD-0367,2025-10-31,CUS-070,Saanvi Iyer 4,Consumer,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,3,349,0.05,994.65,170,510,484.65,Net Banking,Completed,Oct 2025,2025
ORD-0368,2025-02-05,CUS-075,Karan Malhotra 4,Small Business,Delhi,North,PRD-001,Wireless Mouse,Electronics,3,899,0.15,0.0,540,0,0.0,Debit Card,Returned,Feb 2025,2025
ORD-0369,2025-10-16,CUS-009,Rohan Das,Small Business,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,2,2199,0.0,4398.0,1380,2760,1638.0,Cash on Delivery,Completed,Oct 2025,2025
ORD-0370,2025-01-02,CUS-013,Rahul Mishra,Consumer,Mumbai,West,PRD-011,Classic Wallet,Fashion,1,1199,0.05,1139.05,690,690,449.05,Credit Card,Completed,Jan 2025,2025
ORD-0371,2025-07-28,CUS-045,Arjun Verma 3,Small Business,Bengaluru,South,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.05,1518.1,410,820,698.1,Debit Card,Completed,Jul 2025,2025
ORD-0372,2025-07-13,CUS-020,Kavya Reddy,Corporate,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.2,3597.6,920,2760,837.6,Net Banking,Completed,Jul 2025,2025
ORD-0373,2025-05-24,CUS-014,Neha Rao,Corporate,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.05,949.05,580,580,369.05,UPI,Completed,May 2025,2025
ORD-0374,2025-04-28,CUS-051,Aditya Joshi 3,Small Business,Bengaluru,South,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.05,8070.25,1040,5200,2870.25,Debit Card,Completed,Apr 2025,2025
ORD-0375,2025-01-22,CUS-043,Vihaan Singh 3,Consumer,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,2,1899,0.05,3608.1,1180,2360,1248.1,UPI,Completed,Jan 2025,2025
ORD-0376,2025-07-12,CUS-048,Meera Nair 3,Small Business,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.0,3996.0,580,2320,1676.0,Cash on Delivery,Completed,Jul 2025,2025
ORD-0377,2025-02-13,CUS-036,Pooja Saxena 2,Small Business,Pune,West,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.15,2037.45,410,1230,807.45,Credit Card,Completed,Feb 2025,2025
ORD-0378,2025-09-18,CUS-046,Isha Mehta 3,Consumer,Chennai,South,PRD-010,Travel Backpack,Fashion,1,2199,0.15,1869.15,1380,1380,489.15,Credit Card,Completed,Sep 2025,2025
ORD-0379,2025-04-17,CUS-073,Rahul Mishra 4,Consumer,Kolkata,East,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.0,4497.0,920,2760,1737.0,Net Banking,Completed,Apr 2025,2025
ORD-0380,2025-07-01,CUS-013,Rahul Mishra,Consumer,Hyderabad,South,PRD-009,Table Lamp,Home & Kitchen,4,1499,0.2,4796.8,920,3680,1116.8,UPI,Completed,Jul 2025,2025
ORD-0381,2025-07-30,CUS-058,Nisha Bansal 3,Consumer,Delhi,North,PRD-006,Desk Organiser,Office Supplies,4,699,0.0,2796.0,390,1560,1236.0,Net Banking,Completed,Jul 2025,2025
ORD-0382,2025-02-12,CUS-047,Kabir Khan 3,Corporate,Pune,West,PRD-010,Travel Backpack,Fashion,3,2199,0.0,6597.0,1380,4140,2457.0,Debit Card,Completed,Feb 2025,2025
ORD-0383,2025-05-04,CUS-062,Diya Patel 4,Corporate,Hyderabad,South,PRD-005,Executive Notebook,Office Supplies,2,349,0.2,0.0,170,0,0.0,Cash on Delivery,Returned,May 2025,2025
ORD-0384,2025-05-16,CUS-019,Siddharth Jain,Consumer,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.0,1499.0,920,920,579.0,Credit Card,Completed,May 2025,2025
ORD-0385,2025-07-25,CUS-009,Rohan Das,Small Business,Bengaluru,South,PRD-011,Classic Wallet,Fashion,3,1199,0.15,0.0,690,0,0.0,Net Banking,Cancelled,Jul 2025,2025
ORD-0386,2025-05-27,CUS-014,Neha Rao,Corporate,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,0.0,1040,0,0.0,Credit Card,Cancelled,May 2025,2025
ORD-0387,2025-01-14,CUS-071,Aditya Joshi 4,Corporate,Ahmedabad,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.2,3117.6,760,2280,837.6,Cash on Delivery,Completed,Jan 2025,2025
ORD-0388,2025-03-30,CUS-022,Diya Patel 2,Consumer,Delhi,North,PRD-010,Travel Backpack,Fashion,1,2199,0.15,1869.15,1380,1380,489.15,Cash on Delivery,Completed,Mar 2025,2025
ORD-0389,2025-11-24,CUS-079,Siddharth Jain 4,Consumer,Bengaluru,South,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.0,0.0,410,0,0.0,Cash on Delivery,Cancelled,Nov 2025,2025
